document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_REG_NGO_00123,NGO_00123,Registration,Trust Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00123.pdf,Government,2019-05-24,2026-09-16T10:00:00,81949f065e8a6172a0854f63312915ef1839bdd3fe3cd7ef19d9666cf78b7e4a,Success,Externally verified,0.98
DOC_FIN_NGO_00124_FY2025-26,NGO_00124,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00124_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,de9b12dfa163c864f7ed1f2ac1c0f1796b922abc3b2214dff1392dfa79fd13d6,Success,Verified,0.95
DOC_FIN_NGO_00124_FY2024-25,NGO_00124,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00124_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,90a876a8a72918cab2c2c421be0229dc264e6f09811dace26dd72c1cd9e525ea,Success,Verified,0.95
DOC_FIN_NGO_00124_FY2023-24,NGO_00124,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00124_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,4c6950bc2868089b28781978458508eb84dfed9c8d8f23020919325ed9e7f7e4,Success,Verified,0.95
DOC_REG_NGO_00124,NGO_00124,Registration,Trust Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00124.pdf,Government,2019-09-16,2026-09-16T10:00:00,ac6fe460ac4ac4bc7eb60a5987aca920001e3424b7c78281edb162637232bbdc,Success,Externally verified,0.98
DOC_FIN_NGO_00125_FY2025-26,NGO_00125,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00125_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,37adab50fe32f04dc589dab76b391668b40faec1f7e0baf10640319b860d7db6,Success,Verified,0.95
DOC_FIN_NGO_00125_FY2024-25,NGO_00125,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00125_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,5f2ca744e733ab36681b2940f626617a19a3f84a0e7eb198a73e0a24d3ff2028,Success,Verified,0.95
DOC_FIN_NGO_00125_FY2023-24,NGO_00125,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00125_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,9e2bad32f037cbf4d303f79f83441d40e0bc12e9de83eaa86731bf59350e8d1a,Success,Verified,0.95
DOC_REG_NGO_00125,NGO_00125,Registration,Section 8 Registration Certificate,2011,https://eleos.org/docs/reg_NGO_00125.pdf,Government,2011-03-05,2026-09-16T10:00:00,4c4b2c4164372f22790fd307c6073a898d997b6eddb5f38ed32283bd4a9256e8,Success,Externally verified,0.98
DOC_FIN_NGO_00126_FY2025-26,NGO_00126,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00126_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,514d50a74200f0e27cde38cfc660c90a12001385c5fe8e4f4571522a6dc6f030,Success,Verified,0.95
DOC_FIN_NGO_00126_FY2024-25,NGO_00126,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00126_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,18f8e552e78ae05cfc6371843e1ec801d94b6f1c71d86d9b54e8381e6beff74f,Success,Verified,0.95
DOC_FIN_NGO_00126_FY2023-24,NGO_00126,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00126_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,f342c19e9b30574f655a2fc5db40318e4c9d1b45c153f25a162fc42f8a863a47,Success,Verified,0.95
DOC_FIN_NGO_00126_FY2022-23,NGO_00126,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00126_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,d3000f19ea79ee138b5e1cde46cdd678cdafdb34de0c2adbab50c28f08523326,Success,Verified,0.95
DOC_REG_NGO_00126,NGO_00126,Registration,Society Registration Certificate,2017,https://eleos.org/docs/reg_NGO_00126.pdf,Government,2017-05-14,2026-09-16T10:00:00,9a24b6187463d388e2f4de7c238c8de92a84695e0633cb09e2706a3deefd8e16,Success,Externally verified,0.98
DOC_REG_NGO_00127,NGO_00127,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00127.pdf,Government,2025-11-03,2026-09-16T10:00:00,f32c28baaf9ee75d6e2fdbe9e011524f6d37da89eb53e5a8c96dd2b121086905,Success,Self-reported,0.98
DOC_FIN_NGO_00128_FY2025-26,NGO_00128,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00128_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,ebafe06a29c6634ffb12db80d52029db03f721df987b6d0b36b365474fd97662,Success,Verified,0.95
DOC_FIN_NGO_00128_FY2024-25,NGO_00128,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00128_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,87a2a89c94001eb9641eb6e42505460c184bae8676dfd926087d96c1a4ec95ac,Success,Verified,0.95
DOC_FIN_NGO_00128_FY2023-24,NGO_00128,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00128_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,2856779044d43a9a05fcf339ffff6d245586e52f89f80861d0b7a4ee1410b816,Success,Verified,0.95
DOC_FIN_NGO_00128_FY2022-23,NGO_00128,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00128_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,93f81bf8717622ead6862591449ee35a93c45cb8674af0e604dfba042a673389,Success,Verified,0.95
DOC_REG_NGO_00128,NGO_00128,Registration,Trust Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00128.pdf,Government,2023-10-16,2026-09-16T10:00:00,286bc05c712b8d38e7d69916dae95ab2eb63cc328d8ac2498717deaf5ff2a813,Success,Self-reported,0.98
DOC_FIN_NGO_00129_FY2025-26,NGO_00129,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00129_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,5fc54b9bfca0cfdd340a93ef2727db7abeda6a1b35e3b7ef95516a76c769048c,Success,Verified,0.95
DOC_FIN_NGO_00129_FY2024-25,NGO_00129,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00129_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,a3398d75eaeb517d465678b9f25016fd738046d03ea2db2fabe959e8a206a1d1,Success,Verified,0.95
DOC_FIN_NGO_00129_FY2023-24,NGO_00129,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00129_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,ddc57b7ea64987b7283e9cb4529a737e24e697c2c6b3aedb935be1db2c9b0c85,Success,Verified,0.95
DOC_FIN_NGO_00129_FY2022-23,NGO_00129,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00129_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,30f1c6aceaa5d30f34bba1d5b98465125e0d0c6c5f29e327d0185bcc1a38bdfd,Success,Verified,0.95
DOC_FIN_NGO_00129_FY2021-22,NGO_00129,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00129_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,5360a03bb5087beca85bfb56a0d46dc79128f3934d803862ee02e6e0f4d3b6ad,Success,Verified,0.95
DOC_REG_NGO_00129,NGO_00129,Registration,Society Registration Certificate,2011,https://eleos.org/docs/reg_NGO_00129.pdf,Government,2011-09-14,2026-09-16T10:00:00,d779660c195c93b33d1ff2250b14b63209ae979477ebb7cef8e6d65fea134881,Success,Externally verified,0.98
DOC_FIN_NGO_00130_FY2025-26,NGO_00130,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00130_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,fe9de808651d334c221ba595d7bc10ad1dd11353d7993f5eed44ef09250b2282,Success,Verified,0.95
DOC_FIN_NGO_00130_FY2024-25,NGO_00130,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00130_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,2ebebc8562dbec3134178e54144cd44b5f9de2dadc4ee109ab6399ad0b30ad07,Success,Verified,0.95
DOC_REG_NGO_00130,NGO_00130,Registration,Section 8 Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00130.pdf,Government,2024-05-26,2026-09-16T10:00:00,a6278c70f2bcd8092b7acd45768285986d9ce80ac9b8edd4366995091344a7b0,Success,Externally verified,0.98
DOC_FIN_NGO_00131_FY2025-26,NGO_00131,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00131_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,9e8db5e53fb8f479c63e2603d8e6570a6b0cfca93a7a3a61995c96a1957b4e16,Success,Verified,0.95
DOC_REG_NGO_00131,NGO_00131,Registration,Trust Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00131.pdf,Government,2024-08-05,2026-09-16T10:00:00,e01d1b58e08b4e7e74be2ee50f9a1428a83ce2af3c27b336c31ee3f259e7c990,Success,Externally verified,0.98
DOC_FIN_NGO_00132_FY2025-26,NGO_00132,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00132_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,3997b7db021ed879da9de1f807cfcd9d1502e8da7f8e9e36d7008919ec8f9de5,Success,Verified,0.95
DOC_REG_NGO_00132,NGO_00132,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00132.pdf,Government,2025-08-22,2026-09-16T10:00:00,b4463ef5ff90ae4e77f5a65aec3ef234848718b165f70d7436e83d741bb3c335,Success,Self-reported,0.98
DOC_FIN_NGO_00133_FY2025-26,NGO_00133,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00133_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,babe1906e056a707815c06b9a36170eb5ef1b1f3ccf99ae6dc84e60dedb82d55,Success,Verified,0.95
DOC_FIN_NGO_00133_FY2024-25,NGO_00133,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00133_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,5084b1415f845401f8ee0526c86dbdb09d70355bfafeea7018a61a3cf98020ed,Success,Verified,0.95
DOC_FIN_NGO_00133_FY2023-24,NGO_00133,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00133_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,7f701370a9ee30b5fc58c6fa1b692cf219d7a48c71e2cc190e9dcb979790b22c,Success,Verified,0.95
DOC_FIN_NGO_00133_FY2022-23,NGO_00133,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00133_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,c50855024e6d83b387a0a87b831c97580eec16bfa105e1c66d67af910710a35a,Success,Verified,0.95
DOC_REG_NGO_00133,NGO_00133,Registration,Society Registration Certificate,2017,https://eleos.org/docs/reg_NGO_00133.pdf,Government,2017-11-28,2026-09-16T10:00:00,161ed7ae877b60d674a8e418acd1ce0044c7f427eff6167f1138152011b7ef5a,Success,Externally verified,0.98
DOC_FIN_NGO_00134_FY2025-26,NGO_00134,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00134_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,c300c185b23b47fdfa60d26e8f575f7968ffc2997b902b48a2399b0f7aea11c6,Success,Verified,0.95
DOC_FIN_NGO_00134_FY2024-25,NGO_00134,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00134_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,c17a12db6037ec0d482567d181c24b4e9ce350bd5f861c15b243f6bc9d08ea37,Success,Verified,0.95
DOC_FIN_NGO_00134_FY2023-24,NGO_00134,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00134_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,0318550fe634e09bbf859b810ecd6ae240487c30142022c4830e93e290471917,Success,Verified,0.95
DOC_FIN_NGO_00134_FY2022-23,NGO_00134,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00134_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,8c94813bfcb8cc9d5547b6df98d452cb58fd1134a312bc923077b5eac2978859,Success,Verified,0.95
DOC_REG_NGO_00134,NGO_00134,Registration,Society Registration Certificate,2012,https://eleos.org/docs/reg_NGO_00134.pdf,Government,2012-05-08,2026-09-16T10:00:00,421b84fca28a38b38d9dc99eae4780085a4c188c6b6fd76ad0fefc95d68c8cb7,Success,Externally verified,0.98
DOC_FIN_NGO_00135_FY2025-26,NGO_00135,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00135_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,d2e72e99e51e125183b1417866b3a9d799460fe77548938086c140fa88992f17,Success,Verified,0.95
DOC_FIN_NGO_00135_FY2024-25,NGO_00135,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00135_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,ff8e5d2560ca08e7ecc146dbc21d4f393346611d5133a0f6ff04bfd9ab1e393d,Success,Verified,0.95
DOC_REG_NGO_00135,NGO_00135,Registration,Society Registration Certificate,2013,https://eleos.org/docs/reg_NGO_00135.pdf,Government,2013-06-11,2026-09-16T10:00:00,2910a21980635ce1b0fb5fea24fc2fe573f8f3c42825d07a1144e9ef6e935516,Success,Externally verified,0.98
DOC_FIN_NGO_00136_FY2025-26,NGO_00136,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00136_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,fdcde811729dff501a36e2434dc8ce0c9ec09990742b4df7b5c8878565829924,Success,Verified,0.95
DOC_REG_NGO_00136,NGO_00136,Registration,Trust Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00136.pdf,Government,2024-05-18,2026-09-16T10:00:00,027d6fdfa5d11c2274051de9594210883a37e1b1fb1e7cf6b9291e3d3f521dc4,Success,Externally verified,0.98
DOC_FIN_NGO_00137_FY2025-26,NGO_00137,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00137_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,9cb42265eb8258da074334c658348e6568ae1678de6c1974b21d1fe67ae3d251,Success,Verified,0.95
DOC_FIN_NGO_00137_FY2024-25,NGO_00137,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00137_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,699a2818ca48cab472b85276d7afacb865d33966b03706957e422789b742717b,Success,Verified,0.95
DOC_REG_NGO_00137,NGO_00137,Registration,Section 8 Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00137.pdf,Government,2015-06-04,2026-09-16T10:00:00,5e7bc381a4921ac2d4842b335ab4f5a70873d3323ddfb6c3734a9a2df7823821,Success,Externally verified,0.98
DOC_FIN_NGO_00138_FY2025-26,NGO_00138,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00138_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,d3a6e84870fdd50618614b5b572caf7072a7c122847578e266d77427f29ca8c7,Success,Verified,0.95
DOC_FIN_NGO_00138_FY2024-25,NGO_00138,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00138_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,2453c392865ce62b989f86b0a23bf57f86c82f11a77574400dcbfeab1933af43,Success,Verified,0.95
DOC_FIN_NGO_00138_FY2023-24,NGO_00138,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00138_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,b3ec7c6191560ed35ba49fed94ebb45753b9182ae697232711203ad7701766c5,Success,Verified,0.95
DOC_FIN_NGO_00138_FY2022-23,NGO_00138,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00138_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,a32807c60360ec1640797b46b02c431d047ba4637b965ee5dbc46339c44ad0b6,Success,Verified,0.95
DOC_FIN_NGO_00138_FY2021-22,NGO_00138,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00138_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,632fee3b3af14f35cfb5a4878448d8eec1a2ac489f0145633a18086343fec319,Success,Verified,0.95
DOC_REG_NGO_00138,NGO_00138,Registration,Trust Registration Certificate,2014,https://eleos.org/docs/reg_NGO_00138.pdf,Government,2014-10-06,2026-09-16T10:00:00,631d3a6260a1829a17434d5f718172ad3c42e6329b7ba6681792ceacfdd70741,Success,Externally verified,0.98
DOC_FIN_NGO_00139_FY2025-26,NGO_00139,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00139_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,8d2b5fef7c849933d4a4d4d0fcc436cf36164c40b8d2a87e6cebc1d48040496c,Success,Verified,0.95
DOC_FIN_NGO_00139_FY2024-25,NGO_00139,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00139_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,19fe1780b84617610d33b32626cca6a0e5770e04e16c7041ea6868adda238d73,Success,Verified,0.95
DOC_REG_NGO_00139,NGO_00139,Registration,Trust Registration Certificate,2001,https://eleos.org/docs/reg_NGO_00139.pdf,Government,2001-08-07,2026-09-16T10:00:00,1c7e90d60198a2838060ce5dbbf18db4e3e4bdf4fb87e867987c041e7b8a2dec,Success,Externally verified,0.98
DOC_FIN_NGO_00140_FY2025-26,NGO_00140,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00140_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,ba35f984b5d26e5e63a85f002bc5ab74da6dc5ddff87d24e6a4d7f2513108f0a,Success,Verified,0.95
DOC_FIN_NGO_00140_FY2024-25,NGO_00140,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00140_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,f77c52bb80ed975a816c4c1e8adebdc31411916ce8279dd6dc72cf197326c7b4,Success,Verified,0.95
DOC_REG_NGO_00140,NGO_00140,Registration,Trust Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00140.pdf,Government,2022-02-18,2026-09-16T10:00:00,8c88f5f2909aecb4a71eb0ccd6d91a24f3d3a56fed340629ffeeb90fe5b4c8ec,Success,Externally verified,0.98
DOC_FIN_NGO_00141_FY2025-26,NGO_00141,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00141_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,d646e748573be92a20a056c7c1972f4d25c96252f672b32ae82921838bb3fd18,Success,Verified,0.95
DOC_FIN_NGO_00141_FY2024-25,NGO_00141,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00141_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,ed36fdad0d84583df588309c4f888b071fb343c43d2e8c0395ec6dabdff03864,Success,Verified,0.95
DOC_REG_NGO_00141,NGO_00141,Registration,Society Registration Certificate,2013,https://eleos.org/docs/reg_NGO_00141.pdf,Government,2013-09-08,2026-09-16T10:00:00,37f41f7079ca8f07f04a950cb4286384132f6d4331d4ba75cfa2d32c9ccdf983,Success,Externally verified,0.98
DOC_FIN_NGO_00142_FY2025-26,NGO_00142,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00142_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,5d117f8e4ac26fc0dcb9859d2eecb8935f1d9df2d18a107132be1fe3fccac0d7,Success,Verified,0.95
DOC_FIN_NGO_00142_FY2024-25,NGO_00142,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00142_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,85856cb61b95e5f65cd973ff0de2ade5cd6f3d502e7effcf97a817674ffb7e22,Success,Verified,0.95
DOC_FIN_NGO_00142_FY2023-24,NGO_00142,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00142_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,429570fa92c77efa731edf60654b88688ab3d3a3889ecd18ce50eaf38e8be110,Success,Verified,0.95
DOC_REG_NGO_00142,NGO_00142,Registration,Society Registration Certificate,2011,https://eleos.org/docs/reg_NGO_00142.pdf,Government,2011-09-17,2026-09-16T10:00:00,afaef3d3b8725f952263124915861417054342ca37538f59fdd8eed24e490e29,Success,Externally verified,0.98
DOC_FIN_NGO_00143_FY2025-26,NGO_00143,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00143_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,ee4c32726bdb55d8ed0c89d5871e84ed0834a531ed8299d7474e29d4368c6206,Success,Verified,0.95
DOC_FIN_NGO_00143_FY2024-25,NGO_00143,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00143_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,5e417fd0ba83bef7cceecd75e08d85532a39d9f0e7f7418dde3b914bb6aa65ac,Success,Verified,0.95
DOC_FIN_NGO_00143_FY2023-24,NGO_00143,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00143_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,9b9a4b0c7e7e3f95e7e96d685fbdcb6f96c40fea16c57a3f31e0369272db6058,Success,Verified,0.95
DOC_REG_NGO_00143,NGO_00143,Registration,Trust Registration Certificate,1997,https://eleos.org/docs/reg_NGO_00143.pdf,Government,1997-11-25,2026-09-16T10:00:00,0672a943596b1e53a02d8f3f6bbad9a8430f0b3710868333ea61eaae00598349,Success,Self-reported,0.98
DOC_FIN_NGO_00144_FY2025-26,NGO_00144,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00144_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,97a29ac628df2687def9620ccdeb9496c419b2273f2e9634587190129101d8a6,Success,Verified,0.95
DOC_REG_NGO_00144,NGO_00144,Registration,Society Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00144.pdf,Government,2025-06-20,2026-09-16T10:00:00,9c33ba4fb7b67d5e08cf957fb4ee2317576867b62c5ba1801630ffc763bfe3c0,Success,Self-reported,0.98
DOC_FIN_NGO_00145_FY2025-26,NGO_00145,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00145_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,65ea9084d714d01d7d87537bf6203642f8a51a3bf004378825a3dd2edb3b986c,Success,Verified,0.95
DOC_FIN_NGO_00145_FY2024-25,NGO_00145,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00145_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,74d47696902e24499499ca04bab3dde53e6a98e1f1fa1afb4488f34c819737a1,Success,Verified,0.95
DOC_FIN_NGO_00145_FY2023-24,NGO_00145,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00145_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,75693dd8799e31a4f5a72c7aa422dbae070a3ee632296f0f7150bac7ff473ba9,Success,Verified,0.95
DOC_FIN_NGO_00145_FY2022-23,NGO_00145,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00145_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,f95d720d69816dcf5cdab4ac6947e4cc78d29566fe217bdb0ad982af85e1c67a,Success,Verified,0.95
DOC_FIN_NGO_00145_FY2021-22,NGO_00145,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00145_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,5a0bd2d2cc261427f0d036061f6fdf063b4838b68fae408fef785c9ff74cffef,Success,Verified,0.95
